NAME,AECII_01_24h_DMSO_1,AECII_02_24h_DMSO_2,AECII_03_24h_DMSO_3,AECII_04_24h_200nM17AAG_1,AECII_05_24h_200nM17AAG_2,AECII_06_24h_200nM17AAG_3,AECII_07_24h_S2_DMSO_1,AECII_08_24h_S2_DMSO_2,AECII_09_24h_S2_DMSO_3,AECII_10_24h_S2_200nM17AAG_1,AECII_11_24h_S2_200nM17AAG_2,AECII_12_24h_S2_200nM17AAG_3,AECII_13_48h_DMSO_1,AECII_14_48h_DMSO_2,AECII_15_48h_DMSO_3,AECII_16_48h_200nM17AAG_1,AECII_17_48h_200nM17AAG_2,AECII_18_48h_200nM17AAG_3,AECII_19_48h_S2_DMSO_1,AECII_20_48h_S2_DMSO_2,AECII_21_48h_S2_DMSO_3,AECII_22_48h_S2_200nM17AAG_1,AECII_23_48h_S2_200nM17AAG_2,AECII_24_48h_S2_200nM17AAG_3,AECII_25_72h_DMSO_1,AECII_26_72h_DMSO_2,AECII_27_72h_DMSO_3,AECII_28_72h_200nM17AAG_1,AECII_29_72h_200nM17AAG_2,AECII_30_72h_200nM17AAG_3,AECII_31_72h_S2_DMSO_1,AECII_32_72h_S2_DMSO_2,AECII_33_72h_S2_DMSO_3,AECII_34_72h_S2_200nM17AAG_1,AECII_35_72h_S2_200nM17AAG_2,AECII_36_72h_S2_200nM17AAG_3
A1BG,22,19,15,29,27,30,24,18,22,23,25,18,24,38,33,29,20,23,13,22,21,31,36,20,35,26,29,32,41,33,24,33,23,22,28,43
A1BG-AS1,55,20,38,11,15,17,41,46,42,13,24,28,57,56,64,35,24,28,45,36,30,29,23,19,43,38,53,57,49,37,58,63,47,39,26,34
A1CF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
A2M,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
A2M-AS1,0,0,2,2,0,2,0,2,4,3,1,1,0,0,0,1,0,0,0,0,1,1,1,0,2,1,4,2,2,3,1,3,2,1,2,3
A2ML1,2721,2349,2683,4740,3914,4220,2534,2484,2750,4012,3647,3853,1684,1930,1791,2552,2183,2918,1323,1503,1305,2212,2699,2146,1058,997,1230,1248,1050,857,958,1163,835,1174,866,1018
A2MP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3GALT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
A4GALT,794,545,686,882,712,820,712,654,739,799,758,823,698,892,770,602,481,546,595,822,613,580,551,489,850,753,953,605,553,458,1065,1081,1022,515,481,549
A4GNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,248,194,219,284,254,237,204,205,225,227,233,241,203,230,200,174,149,196,159,149,126,203,220,183,273,224,257,259,235,207,147,156,124,240,193,225
AACS,620,441,508,631,528,546,519,444,554,617,507,611,581,687,661,441,426,546,486,502,433,525,535,433,645,647,689,553,475,464,537,542,423,429,372,480
AACSP1,1,1,1,1,0,0,2,0,0,0,1,2,2,0,0,2,3,1,0,1,0,2,2,1,2,1,0,0,2,2,0,2,0,3,0,1
AADAC,0,0,2,2,0,2,0,2,1,1,0,0,1,4,1,0,1,2,0,1,3,6,2,2,0,1,1,1,1,1,3,4,2,2,0,1
AADACL2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2-AS1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,1,0
AADACL3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1
AADACP1,3,1,3,21,18,36,2,2,3,33,23,37,4,9,3,25,22,36,4,3,3,43,39,22,8,3,6,17,20,20,15,6,5,11,11,10
